accidental,"['id_1', 'id_2', 'id_3']"
account,['id_1']
addition,['id_1']
advice,"['id_1', 'id_2', 'id_3']"
advisory,['id_1']
aggregate,"['id_1', 'id_3']"
allowable,"['id_1', 'id_2', 'id_3']"
alternative,"['id_1', 'id_2', 'id_3']"
approval,"['id_1', 'id_3']"
aquaculture,"['id_1', 'id_2', 'id_3']"
assess,"['id_1', 'id_2', 'id_3']"
assessment,['id_3']
association,"['id_1', 'id_3']"
assurance,"['id_1', 'id_2', 'id_3']"
attendance,"['id_1', 'id_2', 'id_3']"
basis,['id_1']
bilateral,"['id_1', 'id_2', 'id_3']"
biological,"['id_1', 'id_2', 'id_3']"
body,"['id_1', 'id_3']"
business,"['id_1', 'id_2', 'id_3']"
catch,['id_2']
charge,['id_1']
check,"['id_1', 'id_3']"
code,"['id_1', 'id_2', 'id_3']"
collection,"['id_1', 'id_2', 'id_3']"
collector,"['id_1', 'id_2', 'id_3']"
committee,"['id_1', 'id_3']"
common,['id_1']
compatibility,"['id_1', 'id_2', 'id_3']"
completeness,"['id_1', 'id_2', 'id_3']"
comprehensive,"['id_1', 'id_2', 'id_3']"
computerise,"['id_1', 'id_3']"
confidential,"['id_2', 'id_3']"
conservation,"['id_1', 'id_2', 'id_3']"
consultation,['id_1']
contracting,"['id_2', 'id_3']"
cooperate,"['id_2', 'id_3']"
cooperation,['id_1']
coordination,['id_1']
correlation,"['id_1', 'id_3']"
correspondent,"['id_1', 'id_2', 'id_3']"
costs,['id_3']
coverage,['id_3']
criterion,"['id_1', 'id_3']"
current,"['id_2', 'id_3']"
database,"['id_1', 'id_2', 'id_3']"
deadline,"['id_1', 'id_3']"
debate,"['id_1', 'id_3']"
define,['id_3']
delegate,['id_3']
delegation,['id_3']
description,['id_3']
deterioration,"['id_1', 'id_2', 'id_3']"
development,['id_1']
diadromous,"['id_1', 'id_2', 'id_3']"
different,['id_3']
directive,"['id_1', 'id_3']"
disruption,"['id_1', 'id_2', 'id_3']"
dissemination,"['id_1', 'id_3']"
draft,"['id_1', 'id_2']"
duplication,"['id_1', 'id_2', 'id_3']"
ecosystem,"['id_1', 'id_2', 'id_3']"
effective,['id_1']
efficient,"['id_1', 'id_3']"
electronic,['id_3']
ensure,['id_3']
entity,"['id_1', 'id_3']"
environmental,"['id_1', 'id_3']"
establishment,"['id_1', 'id_2']"
event,"['id_1', 'id_3']"
examination,"['id_1', 'id_3']"
exchange,['id_1']
expert,"['id_1', 'id_3']"
exploitation,"['id_1', 'id_2', 'id_3']"
extension,['id_3']
first,"['id_1', 'id_2', 'id_3']"
fishing,['id_2']
fleet,"['id_2', 'id_3']"
focal,"['id_1', 'id_2', 'id_3']"
force,['id_3']
format,['id_3']
framework,['id_1']
frequency,"['id_1', 'id_3']"
freshwater,"['id_1', 'id_2', 'id_3']"
geographical,['id_3']
group,"['id_1', 'id_3']"
habitat,"['id_1', 'id_2', 'id_3']"
identifiable,"['id_1', 'id_2', 'id_3']"
identify,['id_3']
illicit,"['id_1', 'id_2', 'id_3']"
implement,['id_3']
improvement,"['id_1', 'id_3']"
indirectly,"['id_1', 'id_2', 'id_3']"
industry,"['id_1', 'id_2', 'id_3']"
inform,['id_2']
inland,"['id_1', 'id_2', 'id_3']"
interest,['id_1']
journal,['id_1']
justify,"['id_1', 'id_3']"
legal,['id_1']
local,['id_1']
mandate,"['id_1', 'id_3']"
mandatory,"['id_1', 'id_2', 'id_3']"
marine,"['id_2', 'id_3']"
meeting,['id_1']
metadata,"['id_1', 'id_3']"
method,"['id_1', 'id_3']"
multiannual,['id_1']
natural,"['id_1', 'id_3']"
notwithstanding,"['id_1', 'id_3']"
object,"['id_2', 'id_3']"
objective,['id_1']
observer,['id_2']
output,"['id_1', 'id_3']"
place,"['id_1', 'id_3']"
policy,['id_1']
primary,"['id_1', 'id_2', 'id_3']"
principle,['id_1']
processing,"['id_2', 'id_3']"
programme,['id_1']
pursuant,['id_1']
